drug_id,protein_id,affinity
38,298,5.0
38,299,5.0
38,300,5.0
38,301,5.0
38,302,5.0
38,303,5.0
38,304,5.0
38,305,5.0
38,306,5.0
38,307,5.0
38,308,5.0
38,309,5.0
38,310,5.0
38,311,5.0
38,312,5.0
38,313,5.0
38,314,5.0
38,315,5.0
38,316,5.0
38,317,5.0
38,318,5.0
38,319,5.0
38,320,5.0
38,321,5.0
38,322,5.0
38,323,5.0
38,324,5.0
38,325,5.0
38,326,5.0
38,327,5.0
38,328,5.0
38,329,5.0
38,330,5.0
38,331,5.0
38,332,5.0
38,333,5.0
38,334,5.0
38,335,6.086186147616283
38,336,5.958607314841775
38,337,5.619788758288394
38,338,5.0
38,339,5.0
38,340,5.0
38,341,5.0
38,342,5.0
38,343,5.096910013008056
38,344,5.0
38,345,5.0
38,346,5.0
38,347,5.0
38,348,5.0
38,349,5.0
38,350,5.0
38,351,5.0
38,352,5.0
38,353,5.0
38,354,5.0
38,355,5.0
38,356,5.1938200260161125
38,357,5.0
38,358,5.0
38,359,5.0
38,360,5.0
38,361,5.0
38,362,5.0
38,363,5.0
38,364,5.130768280269024
38,365,5.0
38,366,5.0
38,367,5.3872161432802645
38,368,5.0
38,369,5.0
38,370,5.0
38,371,5.0
38,372,5.0
38,373,5.0
38,374,5.0
38,375,6.657577319177793
38,376,5.481486060122113
38,377,7.180456064458132
38,378,6.853871964321762
38,379,5.0
38,380,5.3872161432802645
38,381,5.0
38,382,5.0
38,383,5.0
38,384,5.0
38,385,5.0
38,386,6.026872146400302
38,387,5.346787486224656
38,388,5.275724130399211
38,389,5.0
38,390,5.292429823902063
38,391,5.0
38,392,5.0
38,393,5.0
38,394,5.376750709602099
38,395,5.0
38,396,5.0
38,397,5.0
38,398,5.0
38,399,5.0
38,400,6.4089353929735005
38,401,5.522878745280337
38,402,5.0
38,403,5.0
38,404,6.853871964321762
38,405,5.0
38,406,6.167491087293763
38,407,5.0
38,408,5.0
38,409,5.0
38,410,5.0
38,411,5.0
38,412,5.0
38,413,5.0
38,414,5.318758762624412
38,415,5.0
38,416,5.0
38,417,5.0
38,418,5.0
38,419,5.0
38,420,5.0
38,421,5.0
38,422,5.0
38,423,5.3872161432802645
38,424,5.886056647693163
38,425,5.0
38,426,5.1938200260161125
38,427,5.0
38,428,6.619788758288394
38,429,7.920818753952375
38,430,7.795880017344075
38,431,5.823908740944319
38,432,5.0
39,0,5.0
39,1,7.443697499232713
39,2,7.251811972993799
39,3,7.853871964321762
39,4,7.67778070526608
39,5,7.823908740944319
39,6,7.67778070526608
39,7,5.0
39,8,7.886056647693163
39,9,7.886056647693163
39,10,7.585026652029182
39,11,5.0
39,12,5.0
39,13,5.0
39,14,5.0
39,15,5.0
39,16,5.0
39,17,5.0
39,18,5.0
39,19,5.0
39,20,5.0
39,21,5.0
39,22,5.0
39,23,5.0
39,24,5.0
39,25,5.0
39,26,5.0
39,27,5.0
39,28,5.0
39,29,5.0
39,30,5.0
39,31,5.0
39,32,5.0
39,33,6.301029995663981
39,34,5.0
39,35,5.0
39,36,5.0
39,37,5.0
39,38,5.769551078621726
39,39,6.2441251443275085
39,40,5.0
39,41,5.0
39,42,5.0
39,43,5.0
39,44,5.0
39,45,5.0
39,46,5.0
39,47,5.0
39,48,5.0
39,49,5.0
39,50,5.0
39,51,5.0
39,52,5.0
39,53,5.0
39,54,5.0
39,55,5.0
39,56,5.0
39,57,5.0
39,58,5.0
39,59,5.0
39,60,5.0
39,61,5.0
39,62,5.0
39,63,5.0
39,64,5.0
39,65,5.0
39,66,5.0
39,67,5.0
39,68,5.0
39,69,5.0
39,70,5.0
39,71,5.0
39,72,5.6777807052660805
39,73,5.0
39,74,5.0
39,75,5.1487416512809245
39,76,7.346787486224656
39,77,5.619788758288394
39,78,5.0
39,79,5.0
39,80,5.0
39,81,5.0
39,82,5.0
39,83,5.0
39,84,5.0
39,85,5.0
39,86,5.0
39,87,5.0
39,88,5.0
39,89,5.0
39,90,5.0
39,91,5.0
39,92,5.0
39,93,5.0
39,94,8.958607314841775
39,95,7.481486060122113
39,96,5.0
39,97,5.0
39,98,5.0
39,99,5.0
39,100,5.0
39,101,5.0
39,102,5.0
39,103,5.0
39,104,5.0
39,105,5.0
39,106,5.0
39,107,5.0
39,108,5.0
39,109,5.0
39,110,5.0
39,111,5.0
39,112,5.0
39,113,5.0
39,114,5.0
39,115,5.0
39,116,5.0
39,117,6.229147988357856
39,118,6.638272163982407
39,119,6.958607314841775
39,120,6.481486060122113
39,121,5.721246399047171
39,122,6.1938200260161125
39,123,5.0
39,124,7.431798275933005
39,125,5.886056647693163
39,126,6.1938200260161125
39,127,6.0
39,128,6.136677139879544
39,129,6.301029995663981
39,130,5.0
39,131,5.0
39,132,5.0
39,133,5.0
39,134,5.0
39,135,5.0
39,136,5.0
39,137,5.0
39,138,5.0
39,139,5.0
39,140,5.0
39,141,5.0
39,142,5.0
39,143,5.0
39,144,5.0
39,145,5.0
39,146,5.0
39,147,5.0
39,148,6.494850021680094
39,149,5.0
39,150,5.0
39,151,5.0
39,152,5.0
39,153,5.0
39,154,5.0
39,155,5.0
39,156,5.0
39,157,7.0655015487564325
39,158,5.795880017344075
39,159,5.0
39,160,5.0
39,161,5.0
39,162,5.0
39,163,5.0
39,164,5.0
39,165,5.0
39,166,6.4089353929735005
39,167,5.0
39,168,5.0
39,169,5.0
39,170,5.0
39,171,6.050609993355088
39,172,5.0
39,173,5.0
39,174,5.0
39,175,5.0
39,176,5.0
39,177,5.0
39,178,5.0
39,179,5.0
39,180,5.0
39,181,5.0
39,182,5.0
39,183,5.0
39,184,5.0
39,185,5.0
39,186,5.0
39,187,5.0
39,188,6.346787486224656
39,189,5.236572006437063
39,190,5.698970004336019
39,191,7.5376020021010435
39,192,7.337242168318426
39,193,6.267606240177032
39,194,6.113509274827518
39,195,7.657577319177793
39,196,7.337242168318426
39,197,6.823908740944319
39,198,6.585026652029182
39,199,5.0
39,200,5.0
39,201,7.327902142064283
39,202,5.0
39,203,5.0
39,204,5.0
39,205,5.167491087293763
39,206,5.0
39,207,5.0
39,208,5.0
39,209,7.0
39,210,5.0
39,211,5.0
39,212,5.0
39,213,5.0
39,214,5.0
39,215,5.0
39,216,5.0
39,217,5.0
39,218,5.0
39,219,5.0
39,220,5.0
39,221,5.0
39,222,5.0
39,223,5.0
39,224,5.0
39,225,5.0
39,226,5.0
39,227,5.0
39,228,5.0
39,229,5.0
39,230,5.0
39,231,5.0
39,232,6.721246399047171
39,233,5.0
39,234,5.0
39,235,5.0
39,236,5.0
39,237,5.0
39,238,5.0
39,239,5.0
39,240,5.0
39,241,5.0
39,242,5.0
39,243,5.0
39,244,5.0
39,245,5.0
39,246,5.0
39,247,5.0
39,248,6.040958607678906
39,249,5.0
39,250,5.0
39,251,5.0
39,252,5.0
39,253,5.0
39,254,5.0
39,255,5.0
39,256,5.0
39,257,5.0
39,258,5.0
39,259,5.0
39,260,5.0
39,261,5.0
39,262,5.0
39,263,5.0
39,264,5.0
39,265,5.0
39,266,5.0
39,267,5.0
39,268,5.0
39,269,5.0
39,270,5.0
39,271,5.0
39,272,5.0
39,273,5.0
39,274,5.0
39,275,6.337242168318426
39,276,7.443697499232713
39,277,5.0
39,278,5.0
39,279,5.0
39,280,5.0
39,281,5.0
39,282,5.0
39,283,5.0
39,284,5.0
39,285,5.0
39,286,5.0
39,287,5.0
39,288,6.7447274948966935
39,289,7.136677139879544
39,290,5.0
39,291,6.102372908709558
39,292,5.0
39,293,5.0
39,294,5.0
39,295,5.0
39,296,5.0
39,297,5.0
39,298,5.0
39,299,5.0
39,300,5.0
39,301,5.0
39,302,5.0
39,303,5.0
39,304,5.0
39,305,5.0
39,306,5.0
39,307,5.0
39,308,5.0
39,309,5.0
39,310,5.0
39,311,5.0
39,312,5.0
39,313,5.0
39,314,5.0
39,315,5.0
39,316,5.0
39,317,5.0
39,318,5.0
39,319,5.055517327849831
39,320,5.0
39,321,5.0
39,322,5.0
39,323,5.0
39,324,5.0
39,325,5.0
39,326,5.0
39,327,5.0
39,328,5.0
39,329,5.0
39,330,5.0
39,331,5.0
39,332,5.0
39,333,5.0
39,334,5.0
39,335,5.0
39,336,5.0
39,337,5.0
39,338,5.0
39,339,5.0
39,340,5.0
39,341,5.0
39,342,5.0
39,343,5.0
39,344,5.0
39,345,5.4089353929735005
39,346,6.060480747381382
39,347,5.958607314841775
39,348,5.0
39,349,5.0
39,350,5.0
39,351,5.0
39,352,5.0
39,353,5.0
39,354,5.0
39,355,5.0
39,356,5.0
39,357,5.0
39,358,5.0
39,359,5.0
39,360,5.0
39,361,5.0
39,362,5.0
39,363,5.0
39,364,5.0
39,365,5.0
39,366,5.0
39,367,5.0
39,368,5.0
39,369,5.0
39,370,5.0
39,371,5.0
39,372,5.0
39,373,5.0
39,374,5.0
39,375,5.0
39,376,5.0
39,377,5.0
39,378,5.0
39,379,5.0
39,380,5.721246399047171
39,381,5.0
39,382,5.0
39,383,5.0
39,384,5.0
39,385,5.0
39,386,5.0
39,387,5.0
39,388,5.0
39,389,5.0
39,390,5.0
39,391,5.0
39,392,5.327902142064283
39,393,5.0
39,394,5.769551078621726
39,395,5.0
39,396,5.0
39,397,5.0
39,398,5.0
39,399,5.0
39,400,6.0
39,401,6.0
39,402,5.0
39,403,5.0
39,404,5.0
39,405,5.0
39,406,5.0
39,407,6.443697499232713
39,408,5.0
39,409,6.309803919971486
39,410,6.221848749616356
39,411,5.0
39,412,5.0
39,413,5.0
39,414,5.0
39,415,5.0
39,416,5.0
39,417,5.0
39,418,5.0
39,419,5.0
39,420,5.0
39,421,5.0
39,422,5.0
39,423,5.0
39,424,5.0
39,425,5.0
39,426,5.0
39,427,5.0
39,428,5.958607314841775
39,429,5.0
39,430,5.0
39,431,7.958607314841775
39,432,5.0
40,0,5.0
40,1,9.259637310505756
40,2,8.275724130399212
40,3,8.602059991327963
40,4,8.853871964321762
40,5,9.2839966563652
40,6,9.031517051446064
40,7,6.318758762624412
40,8,9.05551732784983
40,9,9.236572006437065
40,10,9.161150909262744
40,11,6.795880017344075
40,12,7.017728766960432
40,13,8.0
40,14,8.040958607678906
40,15,7.161150909262744
40,16,6.040958607678906
40,17,7.568636235841013
40,18,5.0
40,19,5.0
40,20,5.0
40,21,5.0
40,22,5.0
40,23,5.0
40,24,5.0
40,25,5.0
40,26,5.0
40,27,5.0
40,28,5.0
40,29,5.0
40,30,5.292429823902063
40,31,5.0
40,32,5.0
40,33,8.823908740944319
40,34,6.769551078621726
40,35,8.397940008672037
40,36,5.0
40,37,7.494850021680094
40,38,8.244125144327509
40,39,8.356547323513812
40,40,7.318758762624412
40,41,5.468521082957745
40,42,5.050609993355088
40,43,6.657577319177793
40,44,5.0
40,45,5.0
40,46,5.0
40,47,5.0
40,48,5.0
40,49,5.0
40,50,5.0
40,51,5.0
40,52,5.0
40,53,5.0
40,54,5.0
40,55,5.0
40,56,5.0
40,57,5.0
40,58,5.0
40,59,5.0
40,60,5.0
40,61,5.0
40,62,5.0
40,63,5.0
40,64,5.0
40,65,5.0
40,66,5.0
40,67,5.0
40,68,5.0
40,69,5.0
40,70,5.0
40,71,5.0
40,72,5.0
40,73,5.0
40,74,5.0
40,75,5.0
40,76,9.173925197299171
40,77,7.221848749616356
40,78,5.0
40,79,5.0
40,80,5.0
40,81,5.0
40,82,5.0
40,83,5.0
40,84,5.0
40,85,5.0
40,86,5.0
40,87,5.0
40,88,5.0
40,89,5.0
40,90,5.0
40,91,5.0
40,92,5.0
40,93,5.0
40,94,8.619788758288394
40,95,7.920818753952375
40,96,5.0
40,97,5.0
40,98,6.6020599913279625
40,99,5.0
40,100,5.0
40,101,5.0
40,102,5.0
40,103,5.0
40,104,6.0
40,105,6.7447274948966935
40,106,6.275724130399211
40,107,6.200659450546418
40,108,5.823908740944319
40,109,5.769551078621726
40,110,5.958607314841775
40,111,6.0655015487564325
40,112,5.0
40,113,5.920818753952375
40,114,5.638272163982407
40,115,5.0
40,116,5.0
40,117,8.187086643357144
40,118,8.42021640338319
40,119,8.119186407719209
40,120,8.080921907623926
40,121,7.853871964321762
40,122,7.154901959985743
40,123,5.0
40,124,8.229147988357855
40,125,8.356547323513812
40,126,7.721246399047171
40,127,6.468521082957745
40,128,7.920818753952375
40,129,8.698970004336019
40,130,5.0
40,131,6.853871964321762
40,132,6.026872146400302
40,133,5.0
40,134,5.0
40,135,6.769551078621726
40,136,5.958607314841775
40,137,5.0
40,138,5.0
40,139,5.0
40,140,5.0
40,141,5.455931955649724
40,142,6.167491087293763
40,143,7.207608310501746
40,144,7.508638306165727
40,145,7.318758762624412
40,146,7.337242168318426
40,147,6.309803919971486
40,148,8.619788758288394
40,149,7.638272163982407
40,150,6.823908740944319
40,151,5.795880017344075
40,152,5.508638306165727
40,153,6.886056647693163
40,154,6.107905397309519
40,155,5.0
40,156,6.130768280269024
40,157,8.387216143280265
40,158,8.309803919971486
40,159,8.086186147616283
40,160,7.585026652029182
40,161,5.0
40,162,5.0
40,163,5.0
40,164,5.0
40,165,5.0
40,166,8.481486060122112
40,167,5.0
40,168,5.0
40,169,5.0
40,170,5.0
40,171,6.6777807052660805
40,172,5.0
40,173,5.0
40,174,5.0
40,175,5.0
40,176,5.0
40,177,5.0
40,178,5.0
40,179,5.0
40,180,5.0
40,181,5.0
40,182,5.0
40,183,5.0
40,184,6.481486060122113
40,185,5.0
40,186,7.0
40,187,6.292429823902063
40,188,5.823908740944319
40,189,5.0
40,190,5.0
40,191,8.744727494896694
40,192,7.229147988357856
40,193,6.327902142064283
40,194,7.455931955649724
40,195,8.431798275933005
40,196,8.795880017344075
40,197,5.0
40,198,7.167491087293763
40,199,5.0
40,200,5.0
40,201,8.958607314841775
40,202,6.00436480540245
40,203,6.508638306165727
40,204,5.0
40,205,5.7447274948966935
40,206,5.1249387366083
40,207,5.292429823902063
40,208,5.0
40,209,8.657577319177793
40,210,5.0
40,211,5.0
40,212,5.0
40,213,5.0
40,214,6.200659450546418
40,215,6.366531544420414
40,216,7.251811972993799
40,217,5.920818753952375
40,218,6.4089353929735005
40,219,6.055517327849832
40,220,6.638272163982407
40,221,5.0
40,222,5.0
40,223,5.0
40,224,5.00436480540245
40,225,6.130768280269024
40,226,5.0
40,227,5.0
40,228,6.080921907623926
40,229,5.721246399047171
40,230,5.2839966563652006
40,231,6.481486060122113
40,232,7.236572006437063
40,233,5.3872161432802645
40,234,5.0
40,235,5.0
40,236,6.080921907623926
40,237,5.958607314841775
40,238,6.070581074285707
40,239,6.221848749616356
40,240,5.0
40,241,5.0
40,242,5.0
40,243,6.853871964321762
40,244,6.3872161432802645
40,245,5.275724130399211
40,246,6.259637310505756
40,247,5.886056647693163
40,248,5.958607314841775
40,249,5.356547323513812
40,250,5.6020599913279625
40,251,5.823908740944319
40,252,5.585026652029182
40,253,5.3872161432802645
40,254,5.0
40,255,5.0
40,256,5.0
40,257,6.721246399047171
40,258,5.0
40,259,5.0
40,260,5.0
40,261,5.0
40,262,5.0
40,263,5.080921907623926
40,264,5.522878745280337
40,265,6.958607314841775
40,266,5.0
40,267,5.0
40,268,6.050609993355088
40,269,5.0
40,270,5.0
40,271,5.0
40,272,5.1938200260161125
40,273,7.455931955649724
40,274,5.0
40,275,7.173925197299173
40,276,7.013228265733755
40,277,5.0
40,278,5.0
40,279,5.0
40,280,5.0
40,281,5.0
40,282,5.0
40,283,5.0
40,284,5.0
40,285,5.0
40,286,5.0
40,287,5.0
40,288,8.2518119729938
40,289,8.853871964321762
40,290,5.0
40,291,5.481486060122113
40,292,5.0
40,293,5.0
40,294,5.0
40,295,5.0
40,296,5.0
40,297,5.0
40,298,5.0
40,299,5.0
40,300,5.0
40,301,5.0
40,302,5.0
40,303,5.0
40,304,5.0
40,305,5.0
40,306,5.0
40,307,5.0
40,308,5.0
40,309,5.0
40,310,5.0
40,311,5.0
40,312,5.0
40,313,5.0
40,314,5.0
40,315,5.0
40,316,5.0
40,317,5.0
40,318,5.0
40,319,6.638272163982407
40,320,5.0
40,321,5.0
40,322,7.356547323513813
40,323,5.0
40,324,5.0
40,325,5.0
40,326,5.0
40,327,5.0
40,328,5.6777807052660805
40,329,5.0
40,330,5.0
40,331,5.0
40,332,5.0
40,333,5.0
40,334,5.0
40,335,5.0
40,336,5.0
40,337,5.0
40,338,5.0
40,339,5.0
40,340,5.0
40,341,5.0
40,342,5.0
40,343,5.301029995663981
40,344,7.00436480540245
40,345,7.638272163982407
40,346,7.1487416512809245
40,347,7.275724130399211
40,348,5.0
40,349,5.221848749616356
40,350,5.0
40,351,5.0
40,352,5.0
40,353,5.455931955649724
40,354,7.795880017344075
40,355,5.0
40,356,5.0
40,357,5.0
40,358,5.0
40,359,5.0
40,360,5.0
40,361,5.0
40,362,5.0
40,363,5.0
40,364,5.0
40,365,5.0
40,366,5.0
40,367,5.0
40,368,5.0
40,369,5.0
40,370,5.0
40,371,5.0
40,372,5.0
40,373,5.958607314841775
40,374,5.0
40,375,8.187086643357144
40,376,7.585026652029182
40,377,5.431798275933005
40,378,5.0
40,379,5.0
40,380,9.148741651280924
40,381,6.221848749616356
40,382,5.0
40,383,5.0
40,384,5.0
40,385,5.0
40,386,5.0
40,387,6.443697499232713
40,388,6.537602002101044
40,389,5.0
40,390,6.3872161432802645
40,391,5.0
40,392,6.091514981121351
40,393,6.356547323513812
40,394,6.4089353929735005
40,395,5.0
40,396,6.221848749616356
40,397,7.102372908709558
40,398,5.823908740944319
40,399,6.568636235841013
40,400,5.920818753952375
40,401,6.552841968657781
40,402,5.0
40,403,5.0
40,404,6.366531544420414
40,405,6.443697499232713
40,406,7.568636235841013
40,407,7.327902142064283
40,408,5.0
40,409,5.0
40,410,5.200659450546418
40,411,5.0
40,412,5.0
40,413,5.0
40,414,7.455931955649724
40,415,6.366531544420414
40,416,5.0
40,417,6.346787486224656
40,418,5.0
40,419,5.0
40,420,5.0
40,421,6.161150909262744
40,422,5.0
40,423,7.1487416512809245
40,424,7.244125144327507
40,425,5.6020599913279625
40,426,5.920818753952375
40,427,5.0
40,428,8.638272163982407
40,429,5.568636235841013
40,430,6.619788758288394
40,431,6.522878745280337
40,432,5.0
41,0,6.494850021680094
41,1,6.113509274827518
41,2,5.0
41,3,5.537602002101044
41,4,5.045757490560675
41,5,5.769551078621726
41,6,5.031517051446065
41,7,5.4089353929735005
41,8,5.920818753952375
41,9,5.086186147616283
41,10,5.161150909262744
41,11,5.0
41,12,5.0
41,13,5.0
41,14,5.0
41,15,5.0
41,16,5.0
41,17,5.0
41,18,5.0
41,19,5.0
41,20,5.0
41,21,5.568636235841013
41,22,6.508638306165727
41,23,6.113509274827518
41,24,5.0
41,25,6.2076083105017466
41,26,5.0
41,27,5.0
41,28,5.0
41,29,5.698970004336019
41,30,6.522878745280337
41,31,6.958607314841775
41,32,7.327902142064283
41,33,5.721246399047171
41,34,5.0
41,35,5.0
41,36,5.2076083105017466
41,37,5.0
41,38,5.0
41,39,5.0
41,40,5.0
41,41,5.0
41,42,5.0
41,43,5.0
41,44,5.6777807052660805
41,45,5.823908740944319
41,46,5.0
41,47,5.468521082957745
41,48,5.0
41,49,5.537602002101044
41,50,5.698970004336019
41,51,5.0
41,52,7.1938200260161125
41,53,7.136677139879544
41,54,5.769551078621726
41,55,5.0
41,56,5.0
41,57,5.0
41,58,5.0
41,59,5.0
41,60,5.0
41,61,5.0
41,62,6.886056647693163
41,63,5.0
41,64,5.7447274948966935
41,65,5.0
41,66,5.619788758288394
41,67,5.0
41,68,5.0
41,69,5.0
41,70,5.0
41,71,5.0
41,72,6.136677139879544
41,73,6.3872161432802645
41,74,5.443697499232713
41,75,5.0
41,76,6.154901959985743
41,77,5.0
41,78,5.0
41,79,5.0
41,80,5.376750709602099
41,81,6.0655015487564325
41,82,5.0
41,83,5.0
41,84,5.0
41,85,5.0
41,86,5.251811972993799
41,87,5.0
41,88,5.0
41,89,5.0
41,90,5.0
41,91,5.853871964321762
41,92,6.00436480540245
41,93,5.346787486224656
41,94,7.154901959985743
41,95,5.119186407719209
41,96,6.173925197299173
41,97,5.0
41,98,5.0
41,99,5.3979400086720375
41,100,5.455931955649724
41,101,5.0
41,102,5.0
41,103,5.0
41,104,5.0
41,105,5.0
41,106,5.0
41,107,5.0
41,108,5.0
41,109,5.0
41,110,5.0
41,111,5.0
41,112,5.0
41,113,5.0
41,114,5.0
41,115,5.0
41,116,5.0
41,117,5.0
41,118,5.0
41,119,5.0
41,120,5.0
41,121,5.0
41,122,5.0
41,123,5.0
41,124,5.4089353929735005
41,125,5.0
41,126,5.0
41,127,5.0
41,128,5.0
41,129,5.537602002101044
41,130,5.0
41,131,5.0
41,132,5.0
41,133,5.0
41,134,5.0
41,135,5.0
41,136,5.0
41,137,5.769551078621726
41,138,5.0
41,139,5.0
41,140,5.721246399047171
41,141,5.0
41,142,5.0
41,143,5.0
41,144,5.2839966563652006
41,145,5.2839966563652006
41,146,5.0
41,147,5.0
41,148,5.721246399047171
41,149,5.0
41,150,6.6020599913279625
41,151,6.853871964321762
41,152,7.017728766960432
41,153,6.568636235841013
41,154,6.327902142064283
41,155,5.337242168318426
41,156,5.853871964321762
41,157,5.0
41,158,5.0
41,159,5.886056647693163
41,160,5.468521082957745
41,161,5.958607314841775
41,162,6.376750709602099
41,163,7.214670164989233
41,164,5.0
41,165,5.0
41,166,5.0
41,167,7.031517051446065
41,168,6.920818753952375
41,169,7.200659450546418
41,170,5.886056647693163
41,171,6.823908740944319
41,172,5.853871964321762
41,173,6.3979400086720375
41,174,5.0
41,175,5.0
41,176,5.0
41,177,6.154901959985743
41,178,5.638272163982407
41,179,5.455931955649724
41,180,5.795880017344075
41,181,6.214670164989233
41,182,5.6020599913279625
41,183,5.0
41,184,5.0
41,185,5.568636235841013
41,186,6.366531544420414
41,187,6.327902142064283
41,188,5.0
41,189,5.0
41,190,5.0
41,191,5.494850021680094
41,192,5.366531544420414
41,193,5.3979400086720375
41,194,6.229147988357856
41,195,5.886056647693163
41,196,5.6020599913279625
41,197,5.0
41,198,5.142667503568732
41,199,5.0
41,200,5.0
41,201,6.494850021680094
41,202,5.0
41,203,5.0
41,204,5.585026652029182
41,205,6.537602002101044
41,206,5.0
41,207,5.0
41,208,5.0
41,209,5.0
41,210,5.494850021680094
41,211,6.050609993355088
41,212,5.0
41,213,5.0
41,214,5.2839966563652006
41,215,5.229147988357856
41,216,5.7447274948966935
41,217,5.443697499232713
41,218,6.309803919971486
41,219,6.552841968657781
41,220,7.102372908709558
41,221,5.0
41,222,5.0
41,223,5.0
41,224,5.443697499232713
41,225,5.0
41,226,5.0
41,227,5.0
41,228,5.958607314841775
41,229,6.008773924307505
41,230,5.0
41,231,5.0
41,232,5.853871964321762
41,233,5.0
41,234,5.0
41,235,5.886056647693163
41,236,9.568636235841012
41,237,9.193820026016112
41,238,9.080921907623926
41,239,6.6020599913279625
41,240,5.0
41,241,5.0
41,242,5.0
41,243,5.0
41,244,5.0
41,245,5.0
41,246,5.0
41,247,5.0
41,248,5.0
41,249,5.0
41,250,5.698970004336019
41,251,5.721246399047171
41,252,5.0
41,253,5.42021640338319
41,254,5.0
41,255,5.0
41,256,5.102372908709558
41,257,6.017728766960432
41,258,5.0
41,259,5.0
41,260,5.0
41,261,5.0
41,262,5.0
41,263,5.0
41,264,5.0
41,265,6.221848749616356
41,266,5.0
41,267,5.0
41,268,5.0
41,269,5.0
41,270,5.0
41,271,5.0
41,272,5.060480747381382
41,273,5.0
41,274,5.0
41,275,5.0
41,276,5.0
41,277,5.0
41,278,5.0
41,279,5.537602002101044
41,280,5.0
41,281,5.958607314841775
41,282,5.0
41,283,5.0
41,284,5.585026652029182
41,285,5.958607314841775
41,286,6.055517327849832
41,287,5.823908740944319
41,288,5.698970004336019
41,289,5.721246399047171
41,290,5.0
41,291,5.0
41,292,5.0
41,293,6.292429823902063
41,294,5.886056647693163
41,295,5.721246399047171
41,296,5.619788758288394
41,297,5.0
41,298,5.0
41,299,5.0
41,300,5.0
41,301,5.0
41,302,5.0
41,303,5.0
41,304,5.0
41,305,5.0
41,306,5.0
41,307,5.0
41,308,5.0
41,309,5.0
41,310,5.0
41,311,5.0
41,312,5.0
41,313,5.0
41,314,5.0
41,315,5.0
41,316,6.552841968657781
41,317,5.0
41,318,5.795880017344075
41,319,5.0
41,320,5.0
41,321,5.0
41,322,5.0
41,323,5.0
41,324,5.0
41,325,5.0
41,326,5.0
41,327,5.080921907623926
41,328,5.0
41,329,6.3872161432802645
41,330,5.0
41,331,5.0
41,332,5.0
41,333,5.0
41,334,5.0
41,335,5.0
41,336,5.0
41,337,5.0
41,338,5.0
41,339,5.0
41,340,5.0
41,341,5.0
41,342,5.585026652029182
41,343,6.040958607678906
41,344,5.0
41,345,5.0
41,346,6.161150909262744
41,347,6.236572006437063
41,348,6.337242168318426
41,349,6.292429823902063
41,350,6.327902142064283
41,351,5.0
41,352,6.4089353929735005
41,353,5.823908740944319
41,354,5.0
41,355,5.0
41,356,5.0
41,357,5.0
41,358,5.060480747381382
41,359,5.522878745280337
41,360,5.0
41,361,5.0
41,362,5.0
41,363,5.958607314841775
41,364,5.0
41,365,5.0
41,366,5.00436480540245
41,367,5.0
41,368,5.0
41,369,5.167491087293763
41,370,5.0
41,371,5.3872161432802645
41,372,5.0
41,373,5.0
41,374,5.0
41,375,5.0
41,376,5.6020599913279625
41,377,6.455931955649724
41,378,6.040958607678906
41,379,5.0
41,380,5.0
41,381,5.0
41,382,7.387216143280264
41,383,6.301029995663981
41,384,5.795880017344075
41,385,5.318758762624412
41,386,6.075720713938118
41,387,5.0
41,388,5.0
41,389,5.0
41,390,5.0
41,391,5.275724130399211
41,392,6.337242168318426
41,393,5.920818753952375
41,394,7.366531544420414
41,395,6.013228265733755
41,396,5.0
41,397,5.0
41,398,5.0
41,399,5.0
41,400,5.920818753952375
41,401,5.173925197299173
41,402,5.0
41,403,5.0
41,404,6.508638306165727
41,405,5.0
41,406,5.0
41,407,5.0
41,408,6.494850021680094
41,409,6.096910013008056
41,410,6.031517051446065
41,411,5.0
41,412,5.6777807052660805
41,413,5.0
41,414,5.0
41,415,5.0
41,416,5.180456064458132
41,417,5.698970004336019
41,418,5.698970004336019
41,419,5.823908740944319
41,420,5.0
41,421,5.0
41,422,5.0
41,423,5.0
41,424,5.0
41,425,5.0
41,426,5.0
41,427,5.0
41,428,5.853871964321762
41,429,5.0
41,430,7.107905397309519
41,431,5.0
41,432,5.0
42,0,5.0
42,1,5.0
42,2,5.0
42,3,5.0
42,4,5.0
42,5,5.0
42,6,5.0
42,7,5.0
42,8,5.0
42,9,5.0
42,10,5.0
42,11,5.0
42,12,5.0
42,13,5.0
42,14,5.0
42,15,5.0
42,16,5.0
42,17,5.0
42,18,5.0
42,19,5.0
42,20,5.0
42,21,5.0
42,22,5.0
42,23,5.0
42,24,5.0
42,25,5.0
42,26,5.0
42,27,5.0
42,28,5.0
42,29,5.0
42,30,5.0
42,31,5.0
42,32,5.0
42,33,5.0
42,34,5.0
42,35,5.0
42,36,5.0
42,37,5.0
42,38,5.537602002101044
42,39,5.638272163982407
42,40,5.0
42,41,5.0
42,42,5.0
42,43,5.0
42,44,5.0
42,45,5.0
42,46,5.0
42,47,5.0
42,48,5.0
42,49,5.0
42,50,5.0
42,51,5.0
42,52,5.0
42,53,5.0
42,54,5.0
42,55,5.0
42,56,5.0
42,57,5.0
42,58,5.0
42,59,5.0
42,60,5.0
42,61,5.0
42,62,5.142667503568732
42,63,5.0
42,64,5.0
42,65,5.0
42,66,5.0
42,67,5.0
42,68,5.0
42,69,5.0
42,70,5.0
42,71,5.0
42,72,5.4089353929735005
42,73,5.259637310505756
42,74,5.229147988357856
42,75,5.0
42,76,5.0
42,77,5.0
